Temperature (°C),Species,Paired adults,Date of laying,Eggs number,Date of hatching,Hatched eggs,"Mortality of adults (Y, N)"
28,Gryllus madagascariensis,1,25/01/24,118,02/02/24,83,N
28,Gryllus madagascariensis,2,25/01/24,130,02/02/24,91,N
28,Gryllus madagascariensis,3,25/01/24,109,02/02/24,76,N
28,Gryllus madagascariensis,4,25/01/24,116,02/02/24,81,N
28,Gryllus madagascariensis,5,25/01/24,105,02/02/24,74,N
28,Gryllus madagascariensis,6,25/01/24,127,02/02/24,89,N
28,Gryllus madagascariensis,7,25/01/24,102,02/02/24,71,N
28,Gryllus madagascariensis,8,25/01/24,118,02/02/24,83,N
28,Gryllus madagascariensis,9,25/01/24,108,02/02/24,76,N
28,Gryllus madagascariensis,10,25/01/24,106,02/02/24,74,N
28,Gryllus madagascariensis,11,25/01/24,121,02/02/24,85,N
28,Gryllus madagascariensis,12,25/01/24,104,02/02/24,73,N
28,Gryllus madagascariensis,13,25/01/24,127,02/02/24,89,N
28,Gryllus madagascariensis,14,25/01/24,110,02/02/24,77,N
28,Gryllus madagascariensis,15,25/01/24,127,02/02/24,89,N
28,Gryllus madagascariensis,16,25/01/24,128,02/02/24,90,N
28,Gryllus madagascariensis,17,25/01/24,114,02/02/24,80,N
28,Gryllus madagascariensis,18,25/01/24,128,02/02/24,90,N
28,Gryllus madagascariensis,19,25/01/24,NA,NA,NA,Y
28,Gryllus madagascariensis,20,25/01/24,101,02/02/24,71,N
28,Gryllus madagascariensis,1,26/01/24,107,10/02/24,70,N
28,Gryllus madagascariensis,2,26/01/24,107,10/02/24,70,N
28,Gryllus madagascariensis,3,26/01/24,114,10/02/24,74,N
28,Gryllus madagascariensis,4,26/01/24,104,10/02/24,68,N
28,Gryllus madagascariensis,5,26/01/24,101,10/02/24,66,N
28,Gryllus madagascariensis,6,26/01/24,106,10/02/24,69,N
28,Gryllus madagascariensis,7,26/01/24,129,10/02/24,84,N
28,Gryllus madagascariensis,8,26/01/24,127,10/02/24,83,N
28,Gryllus madagascariensis,9,26/01/24,129,10/02/24,84,N
28,Gryllus madagascariensis,10,26/01/24,111,10/02/24,72,N
28,Gryllus madagascariensis,11,26/01/24,105,10/02/24,68,N
28,Gryllus madagascariensis,12,26/01/24,121,10/02/24,79,N
28,Gryllus madagascariensis,13,26/01/24,NA,NA,NA,Y
28,Gryllus madagascariensis,14,26/01/24,129,10/02/24,84,N
28,Gryllus madagascariensis,15,26/01/24,126,10/02/24,82,N
28,Gryllus madagascariensis,16,26/01/24,128,10/02/24,83,N
28,Gryllus madagascariensis,17,26/01/24,125,10/02/24,81,N
28,Gryllus madagascariensis,18,26/01/24,124,10/02/24,81,N
28,Gryllus madagascariensis,19,26/01/24,112,10/02/24,73,N
28,Gryllus madagascariensis,20,26/01/24,124,10/02/24,81,N
28,Gryllus madagascariensis,1,27/01/24,108,12/02/24,70,N
28,Gryllus madagascariensis,2,27/01/24,101,12/02/24,66,N
28,Gryllus madagascariensis,3,27/01/24,128,12/02/24,83,N
28,Gryllus madagascariensis,4,27/01/24,117,12/02/24,76,N
28,Gryllus madagascariensis,5,27/01/24,110,12/02/24,72,N
28,Gryllus madagascariensis,6,27/01/24,113,12/02/24,73,N
28,Gryllus madagascariensis,7,27/01/24,130,12/02/24,84,N
28,Gryllus madagascariensis,8,27/01/24,125,12/02/24,81,N
28,Gryllus madagascariensis,9,27/01/24,110,12/02/24,72,N
28,Gryllus madagascariensis,10,27/01/24,109,12/02/24,71,N
28,Gryllus madagascariensis,11,27/01/24,105,12/02/24,68,N
28,Gryllus madagascariensis,12,27/01/24,120,12/02/24,78,N
28,Gryllus madagascariensis,13,27/01/24,NA,NA,NA,Y
28,Gryllus madagascariensis,14,27/01/24,107,12/02/24,70,N
28,Gryllus madagascariensis,15,27/01/24,117,12/02/24,76,N
28,Gryllus madagascariensis,16,27/01/24,129,12/02/24,84,N
28,Gryllus madagascariensis,17,27/01/24,111,12/02/24,72,N
28,Gryllus madagascariensis,18,27/01/24,102,12/02/24,66,N
28,Gryllus madagascariensis,19,27/01/24,100,12/02/24,65,N
28,Gryllus madagascariensis,20,27/01/24,111,12/02/24,72,N
28,Gryllus madagascariensis,1,28/01/24,129,13/02/24,90,N
28,Gryllus madagascariensis,2,28/01/24,112,13/02/24,78,N
28,Gryllus madagascariensis,3,28/01/24,106,13/02/24,74,N
28,Gryllus madagascariensis,4,28/01/24,120,13/02/24,84,N
28,Gryllus madagascariensis,5,28/01/24,114,13/02/24,80,N
28,Gryllus madagascariensis,6,28/01/24,111,13/02/24,78,N
28,Gryllus madagascariensis,7,28/01/24,103,13/02/24,72,N
28,Gryllus madagascariensis,8,28/01/24,108,13/02/24,76,N
28,Gryllus madagascariensis,9,28/01/24,129,13/02/24,90,N
28,Gryllus madagascariensis,10,28/01/24,116,13/02/24,81,N
28,Gryllus madagascariensis,11,28/01/24,124,13/02/24,87,N
28,Gryllus madagascariensis,12,28/01/24,112,13/02/24,78,N
28,Gryllus madagascariensis,13,28/01/24,NA,NA,NA,Y
28,Gryllus madagascariensis,14,28/01/24,101,13/02/24,71,N
28,Gryllus madagascariensis,15,28/01/24,130,13/02/24,91,N
28,Gryllus madagascariensis,16,28/01/24,112,13/02/24,78,N
28,Gryllus madagascariensis,17,28/01/24,109,13/02/24,76,N
28,Gryllus madagascariensis,18,28/01/24,127,13/02/24,89,N
28,Gryllus madagascariensis,19,28/01/24,105,13/02/24,74,N
28,Gryllus madagascariensis,20,28/01/24,108,13/02/24,76,N
28,Gryllus madagascariensis,1,29/01/24,113,15/02/24,79,N
28,Gryllus madagascariensis,2,29/01/24,106,15/02/24,74,N
28,Gryllus madagascariensis,3,29/01/24,123,15/02/24,86,N
28,Gryllus madagascariensis,4,29/01/24,111,15/02/24,78,N
28,Gryllus madagascariensis,5,29/01/24,116,15/02/24,81,N
28,Gryllus madagascariensis,6,29/01/24,105,15/02/24,74,N
28,Gryllus madagascariensis,7,29/01/24,130,15/02/24,91,N
28,Gryllus madagascariensis,8,29/01/24,113,15/02/24,79,N
28,Gryllus madagascariensis,9,29/01/24,107,15/02/24,75,N
28,Gryllus madagascariensis,10,29/01/24,109,15/02/24,76,N
28,Gryllus madagascariensis,11,29/01/24,114,15/02/24,80,N
28,Gryllus madagascariensis,12,29/01/24,129,15/02/24,90,N
28,Gryllus madagascariensis,13,29/01/24,NA,NA,NA,Y
28,Gryllus madagascariensis,14,29/01/24,115,15/02/24,80,N
28,Gryllus madagascariensis,15,29/01/24,129,15/02/24,90,N
28,Gryllus madagascariensis,16,29/01/24,129,15/02/24,90,N
28,Gryllus madagascariensis,17,29/01/24,102,15/02/24,71,N
28,Gryllus madagascariensis,18,29/01/24,124,15/02/24,87,N
28,Gryllus madagascariensis,19,29/01/24,129,15/02/24,90,N
28,Gryllus madagascariensis,20,29/01/24,105,15/02/24,74,N
28,Gryllus madagascariensis,1,30/01/24,117,17/02/24,76,N
28,Gryllus madagascariensis,2,30/01/24,116,17/02/24,75,N
28,Gryllus madagascariensis,3,30/01/24,113,17/02/24,73,N
28,Gryllus madagascariensis,4,30/01/24,124,17/02/24,81,N
28,Gryllus madagascariensis,5,30/01/24,126,17/02/24,82,N
28,Gryllus madagascariensis,6,30/01/24,102,17/02/24,66,N
28,Gryllus madagascariensis,7,30/01/24,102,17/02/24,66,N
28,Gryllus madagascariensis,8,30/01/24,120,17/02/24,78,N
28,Gryllus madagascariensis,9,30/01/24,110,17/02/24,72,N
28,Gryllus madagascariensis,10,30/01/24,106,17/02/24,69,N
28,Gryllus madagascariensis,11,30/01/24,115,17/02/24,75,N
28,Gryllus madagascariensis,12,30/01/24,109,17/02/24,71,N
28,Gryllus madagascariensis,13,30/01/24,NA,NA,NA,Y
28,Gryllus madagascariensis,14,30/01/24,105,17/02/24,68,N
28,Gryllus madagascariensis,15,30/01/24,116,17/02/24,75,N
28,Gryllus madagascariensis,16,30/01/24,119,17/02/24,77,N
28,Gryllus madagascariensis,17,30/01/24,129,17/02/24,84,N
28,Gryllus madagascariensis,18,30/01/24,109,17/02/24,71,N
28,Gryllus madagascariensis,19,30/01/24,111,17/02/24,72,N
28,Gryllus madagascariensis,20,30/01/24,111,17/02/24,72,N
28,Gryllus madagascariensis,1,31/01/24,119,18/02/24,77,N
28,Gryllus madagascariensis,2,31/01/24,125,18/02/24,81,N
28,Gryllus madagascariensis,3,31/01/24,116,18/02/24,75,N
28,Gryllus madagascariensis,4,31/01/24,111,18/02/24,72,N
28,Gryllus madagascariensis,5,31/01/24,107,18/02/24,70,N
28,Gryllus madagascariensis,6,31/01/24,117,18/02/24,76,N
28,Gryllus madagascariensis,7,31/01/24,100,18/02/24,65,N
28,Gryllus madagascariensis,8,31/01/24,122,18/02/24,79,N
28,Gryllus madagascariensis,9,31/01/24,109,18/02/24,71,N
28,Gryllus madagascariensis,10,31/01/24,119,18/02/24,77,N
28,Gryllus madagascariensis,11,31/01/24,117,18/02/24,76,N
28,Gryllus madagascariensis,12,31/01/24,128,18/02/24,83,N
28,Gryllus madagascariensis,13,31/01/24,NA,NA,NA,Y
28,Gryllus madagascariensis,14,31/01/24,105,18/02/24,68,N
28,Gryllus madagascariensis,15,31/01/24,114,18/02/24,74,N
28,Gryllus madagascariensis,16,31/01/24,111,18/02/24,72,N
28,Gryllus madagascariensis,17,31/01/24,110,18/02/24,72,N
28,Gryllus madagascariensis,18,31/01/24,129,18/02/24,84,N
28,Gryllus madagascariensis,19,31/01/24,113,18/02/24,73,N
28,Gryllus madagascariensis,20,31/01/24,119,18/02/24,77,N
